Nome,URL
DRAGON BALL: THE BREAKERS,https://steamdb.info/app/1276760/charts/
Way of the Hunter,https://steamdb.info/app/1288320/charts/
UNCHARTED™: Legacy of Thieves Collection,https://steamdb.info/app/1659420/charts/
ChillPulse,https://steamdb.info/app/2826180/charts/
Call of Duty: Black Ops II - Multiplayer,https://steamdb.info/app/202990/charts/
X-Plane 12,https://steamdb.info/app/2014780/charts/
The Crew 2,https://steamdb.info/app/646910/charts/
Deceit 2,https://steamdb.info/app/2064870/charts/
Bless Unleashed,https://steamdb.info/app/1254120/charts/
Dungeon Defenders II,https://steamdb.info/app/236110/charts/
Gas Station Simulator,https://steamdb.info/app/1149620/charts/
Animaze,https://steamdb.info/app/1364390/charts/
Minion Masters,https://steamdb.info/app/489520/charts/
Kingdoms and Castles,https://steamdb.info/app/569480/charts/
Will To Live Online,https://steamdb.info/app/707010/charts/
VTOL VR,https://steamdb.info/app/667970/charts/
Control Ultimate Edition,https://steamdb.info/app/870780/charts/
Mafia III: Definitive Edition,https://steamdb.info/app/360430/charts/
ASTRA: Knights of Veda,https://steamdb.info/app/2484250/charts/
Thief Simulator,https://steamdb.info/app/704850/charts/
SD GUNDAM G GENERATION CROSS RAYS,https://steamdb.info/app/728530/charts/
Starship Troopers: Extermination,https://steamdb.info/app/1268750/charts/
LoveBeat,https://steamdb.info/app/354290/charts/
Slime Rancher 2,https://steamdb.info/app/1657630/charts/
Command & Conquer 3: Kane's Wrath™,https://steamdb.info/app/24810/charts/
Automobilista 2,https://steamdb.info/app/1066890/charts/
Solasta: Crown of the Magister,https://steamdb.info/app/1096530/charts/
Magicraft,https://steamdb.info/app/2103140/charts/
Vindictus,https://steamdb.info/app/212160/charts/
Car Manufacture,https://steamdb.info/app/983380/charts/
Baldur's Gate II: Enhanced Edition,https://steamdb.info/app/257350/charts/
FireAlpaca SE,https://steamdb.info/app/458750/charts/
Remnant: From the Ashes,https://steamdb.info/app/617290/charts/
BioShock Infinite,https://steamdb.info/app/8870/charts/
SimCity 4 Deluxe,https://steamdb.info/app/24780/charts/
From The Depths,https://steamdb.info/app/268650/charts/
Karos,https://steamdb.info/app/337410/charts/
The Great Ace Attorney Chronicles,https://steamdb.info/app/1158850/charts/
Minecraft Dungeons,https://steamdb.info/app/1672970/charts/
Train Sim World® 4,https://steamdb.info/app/2362300/charts/
Wildermyth,https://steamdb.info/app/763890/charts/
FOUNDRY,https://steamdb.info/app/983870/charts/
Torchlight: Infinite,https://steamdb.info/app/1974050/charts/
