app_id,Nome,URL
458710,Kingdom Rush Frontiers,https://store.steampowered.com/app/458710/
784950,Conflict of Nations: World War 3,https://store.steampowered.com/app/784950/
3016800,Mecha BREAK Playtest,https://store.steampowered.com/app/3016800/
674940,Stick Fight: The Game,https://store.steampowered.com/app/674940/
223710,Cry of Fear,https://store.steampowered.com/app/223710/
105450,Age of Empires® III (2007),https://store.steampowered.com/app/105450/
397900,Business Tour - Online Multiplayer Board Game,https://store.steampowered.com/app/397900/
273110,Counter-Strike Nexon: Studio,https://store.steampowered.com/app/273110/
327030,Worms W.M.D,https://store.steampowered.com/app/327030/
960170,DJMAX RESPECT V,https://store.steampowered.com/app/960170/
986130,Shadows of Doubt,https://store.steampowered.com/app/986130/
1017180,The Long Drive,https://store.steampowered.com/app/1017180/
1583320,Pro Soccer Online,https://store.steampowered.com/app/1583320/
2244130,Ratopia,https://store.steampowered.com/app/2244130/
872200,Rogue Company,https://store.steampowered.com/app/872200/
2764370,星之翼（Starward）,https://store.steampowered.com/app/2764370/
1238000,Mass Effect™: Andromeda,https://store.steampowered.com/app/1238000/
2701510,奕剑江湖,https://store.steampowered.com/app/2701510/
307690,Sleeping Dogs: Definitive Edition,https://store.steampowered.com/app/307690/
997010,Police Simulator: Patrol Officers,https://store.steampowered.com/app/997010/
409710,BioShock Remastered,https://store.steampowered.com/app/409710/
1437830,三国群英传2,https://store.steampowered.com/app/1437830/
972660,Spiritfarer®: Farewell Edition,https://store.steampowered.com/app/972660/
1898830,VBridger,https://store.steampowered.com/app/1898830/
2933080,Crime Boss: Rockay City,https://store.steampowered.com/app/2933080/
223850,3DMark,https://store.steampowered.com/app/223850/
780310,The Riftbreaker,https://store.steampowered.com/app/780310/
1957780,Ghosts Of Tabor,https://store.steampowered.com/app/1957780/
872790,Football Manager 2019,https://store.steampowered.com/app/872790/
1243830,Overcooked! All You Can Eat,https://store.steampowered.com/app/1243830/
2854160,"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",https://store.steampowered.com/app/2854160/
17480,Command & Conquer™ Red Alert™ 3,https://store.steampowered.com/app/17480/
2218750,Halls of Torment,https://store.steampowered.com/app/2218750/
1262240,Plants vs. Zombies: Battle for Neighborville,https://store.steampowered.com/app/1262240/
2875140,失业了，我获得了亿万游戏财产！,https://store.steampowered.com/app/2875140/
78000,Bejeweled 3,https://store.steampowered.com/app/78000/
228280,Baldur's Gate: Enhanced Edition,https://store.steampowered.com/app/228280/
952060,Resident Evil 3,https://store.steampowered.com/app/952060/
637650,FINAL FANTASY XV WINDOWS EDITION,https://store.steampowered.com/app/637650/
2864890,Magic Research 2,https://store.steampowered.com/app/2864890/
1266630,懒人修仙传2,https://store.steampowered.com/app/1266630/
512900,Streets of Rogue,https://store.steampowered.com/app/512900/
12120,Grand Theft Auto: San Andreas,https://store.steampowered.com/app/12120/
2772560,Supermarket Simulator: Prologue,https://store.steampowered.com/app/2772560/
1262580,Need for Speed™ Payback,https://store.steampowered.com/app/1262580/
1316680,VLADiK BRUTAL,https://store.steampowered.com/app/1316680/
2627540,へなぽらんど,https://store.steampowered.com/app/2627540/
418530,Spelunky 2,https://store.steampowered.com/app/418530/
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",https://store.steampowered.com/app/1611910/
1371980,No Rest for the Wicked,https://store.steampowered.com/app/1371980/
2739990,Mahjong Soul,https://store.steampowered.com/app/2739990/
2654540,無休仙途,https://store.steampowered.com/app/2654540/
1106840,Hydroneer,https://store.steampowered.com/app/1106840/
1970580,Backpack Hero,https://store.steampowered.com/app/1970580/
3107070,THE JOY OF CREATION Demo,https://store.steampowered.com/app/3107070/
1164940,Trepang2,https://store.steampowered.com/app/1164940/
937310,Infinitode 2,https://store.steampowered.com/app/937310/
1606180,下一站江湖Ⅱ,https://store.steampowered.com/app/1606180/
404790,Godot Engine,https://store.steampowered.com/app/404790/
760160,Vampire: The Masquerade - Bloodhunt,https://store.steampowered.com/app/760160/
1499560,LastCloudiaTc,https://store.steampowered.com/app/1499560/
1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],https://store.steampowered.com/app/1361350/
1677350,EA SPORTS™ PGA TOUR™,https://store.steampowered.com/app/1677350/
394690,Tower Unite,https://store.steampowered.com/app/394690/
979110,Space Haven,https://store.steampowered.com/app/979110/
677620,Splitgate,https://store.steampowered.com/app/677620/
1817230,Hi-Fi RUSH,https://store.steampowered.com/app/1817230/
220240,Far Cry® 3,https://store.steampowered.com/app/220240/
373420,Divinity: Original Sin Enhanced Edition,https://store.steampowered.com/app/373420/
1173370,Slapshot: Rebound,https://store.steampowered.com/app/1173370/
2154770,NOBUNAGA'S AMBITION: Hadou,https://store.steampowered.com/app/2154770/
253710,theHunter Classic,https://store.steampowered.com/app/253710/
1276760,DRAGON BALL: THE BREAKERS,https://store.steampowered.com/app/1276760/
1288320,Way of the Hunter,https://store.steampowered.com/app/1288320/
1659420,UNCHARTED™: Legacy of Thieves Collection,https://store.steampowered.com/app/1659420/
2826180,ChillPulse,https://store.steampowered.com/app/2826180/
202990,Call of Duty: Black Ops II - Multiplayer,https://store.steampowered.com/app/202990/
2014780,X-Plane 12,https://store.steampowered.com/app/2014780/
646910,The Crew 2,https://store.steampowered.com/app/646910/
2064870,Deceit 2,https://store.steampowered.com/app/2064870/
1254120,Bless Unleashed,https://store.steampowered.com/app/1254120/
236110,Dungeon Defenders II,https://store.steampowered.com/app/236110/
1149620,Gas Station Simulator,https://store.steampowered.com/app/1149620/
1364390,Animaze,https://store.steampowered.com/app/1364390/
489520,Minion Masters,https://store.steampowered.com/app/489520/
569480,Kingdoms and Castles,https://store.steampowered.com/app/569480/
707010,Will To Live Online,https://store.steampowered.com/app/707010/
667970,VTOL VR,https://store.steampowered.com/app/667970/
870780,Control Ultimate Edition,https://store.steampowered.com/app/870780/
360430,Mafia III: Definitive Edition,https://store.steampowered.com/app/360430/
2484250,ASTRA: Knights of Veda,https://store.steampowered.com/app/2484250/
704850,Thief Simulator,https://store.steampowered.com/app/704850/
728530,SD GUNDAM G GENERATION CROSS RAYS,https://store.steampowered.com/app/728530/
1268750,Starship Troopers: Extermination,https://store.steampowered.com/app/1268750/
354290,LoveBeat,https://store.steampowered.com/app/354290/
1657630,Slime Rancher 2,https://store.steampowered.com/app/1657630/
24810,Command & Conquer 3: Kane's Wrath™,https://store.steampowered.com/app/24810/
1066890,Automobilista 2,https://store.steampowered.com/app/1066890/
1096530,Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530/
2103140,Magicraft,https://store.steampowered.com/app/2103140/
212160,Vindictus,https://store.steampowered.com/app/212160/
983380,Car Manufacture,https://store.steampowered.com/app/983380/
257350,Baldur's Gate II: Enhanced Edition,https://store.steampowered.com/app/257350/
458750,FireAlpaca SE,https://store.steampowered.com/app/458750/
617290,Remnant: From the Ashes,https://store.steampowered.com/app/617290/
8870,BioShock Infinite,https://store.steampowered.com/app/8870/
24780,SimCity 4 Deluxe,https://store.steampowered.com/app/24780/
268650,From The Depths,https://store.steampowered.com/app/268650/
337410,Karos,https://store.steampowered.com/app/337410/
1158850,The Great Ace Attorney Chronicles,https://store.steampowered.com/app/1158850/
1672970,Minecraft Dungeons,https://store.steampowered.com/app/1672970/
2362300,Train Sim World® 4,https://store.steampowered.com/app/2362300/
763890,Wildermyth,https://store.steampowered.com/app/763890/
983870,FOUNDRY,https://store.steampowered.com/app/983870/
1974050,Torchlight: Infinite,https://store.steampowered.com/app/1974050/
