app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
282070,This War of Mine,Gratuito,Game,"Adventure, Indie, Simulation",11 bit studios,11 bit studios,90978,6893,93.0,11/14/2014
977950,A Dance of Fire and Ice,12.39,Game,Indie,7th Beat Games,7th Beat Games,62850,4044,94.0,01/24/2019
383980,Rivals of Aether,88.99,Game,Indie,Aether Studios,Aether Studios,32260,1439,95.7,03/28/2017
3096730,REM: The Prologue,Gratuito,Game,"Action, Indie, Free To Play",Harmonia Games,Aiolos Studios,71,7,91.0,08/12/2024
2281730,Combat Master,Gratuito,Game,"Action, Free To Play",Alfa Bravo Inc,Alfa Bravo Inc,30034,4131,87.9,04/21/2023
516750,My Summer Car,27.99,Game,"Indie, Racing, Simulation, Early Access",Amistech Games,Amistech Games,70854,4151,94.5,10/24/2016
292030,The Witcher 3: Wild Hunt,Gratuito,Game,RPG,CD PROJEKT RED,CD PROJEKT RED,760713,31119,96.07,05/18/2015
1091500,Cyberpunk 2077,84.99,Game,RPG,CD PROJEKT RED,CD PROJEKT RED,628596,133043,82.5,12/09/2020
1284410,GWENT: The Witcher Card Game,Gratuito,Game,"RPG, Strategy, Free To Play",CD PROJEKT RED,CD PROJEKT RED,23346,5090,82.1,05/19/2020
977400,Cell to Singularity - Evolution Never Ends,Gratuito,Game,"Casual, Simulation, Free To Play",Computer Lunch,Computer Lunch,19036,2082,90.1,11/03/2021
1068820,OVR Toolkit,38.49,Game,Utilities,Curtis English,Curtis English,2546,342,88.2,06/28/2019
2073850,THE FINALS,Gratuito,Game,"Action, Free To Play",Embark Studios,Embark Studios,134689,44691,75.1,12/07/2023
1169040,Necesse,16.99,Game,"Action, Adventure, Indie, RPG, Early Access",Fair Games ApS,Fair Games ApS,11822,772,93.87,12/12/2019
1928420,Farlight 84,Gratuito,Game,"Action, Adventure, Massively Multiplayer, Free To Play",Farlight Games,Farlight Games,36527,9953,78.6,09/21/2023
1877960,Trimps,Gratuito,Game,"Casual, Free To Play, Indie, Strategy",Greensatellite,Greensatellite,1036,94,91.7,05/02/2022
386360,SMITE,Gratuito,Game,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Titan Forge Games,Hi-Rez Studios,93397,24842,78.99,09/08/2015
444090,Paladins,Gratuito,Game,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",Evil Mojo Games,Hi-Rez Studios,293301,51759,85.0,05/08/2018
872200,Rogue Company,Gratuito,Game,"Action, Free To Play",First Watch Games,Hi-Rez Studios,18330,6265,74.5,07/20/2021
1139980,Travellers Rest,54.99,Game,"Adventure, Casual, Indie, RPG, Simulation, Early Access",Isolated Games,Isolated Games,9449,1179,88.9,07/28/2020
1086940,Baldur's Gate 3,199.99,Game,"Adventure, RPG, Strategy",Larian Studios,Larian Studios,621335,20540,96.8,08/03/2023
435150,Divinity: Original Sin 2,90.99,Game,"Adventure, RPG, Strategy",Larian Studios,Larian Studios,173879,7396,95.92,09/14/2017
373420,Divinity: Original Sin Enhanced Edition,72.99,Game,"Adventure, Indie, RPG, Strategy",Larian Studios,Larian Studios,24170,2695,90.0,10/27/2015
2064650,Tower of Fantasy,Gratuito,Game,"Action, Massively Multiplayer, RPG, Free To Play",Hotta Studio,Level Infinite,7202,2983,70.7,10/19/2022
1881700,Undawn,Gratuito,Game,"Adventure, Massively Multiplayer, RPG, Free To Play",Lightspeed Studios,Level Infinite,3288,2727,54.7,06/13/2023
294100,RimWorld,79.99,Game,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,188266,3840,98.0,10/17/2018
1206560,WorldBox - God Simulator,59.99,Game,"Indie, Simulation, Early Access",Maxim Karpenko,Maxim Karpenko,33513,1886,94.7,12/02/2021
351940,The Descendant,27.99,Game,"Adventure, Casual, Indie",Gaming Corps AB,Microids Indie,6126,792,88.6,03/24/2016
2113850,Spirit City: Lofi Sessions,24.99,Game,"Casual, Indie, Simulation",Mooncube Games,Mooncube Games,4991,146,97.2,04/08/2024
1809540,Nine Sols,88.99,Game,"Action, Adventure, Indie",RedCandleGames,RedCandleGames,9898,458,95.6,05/28/2024
2406770,Bodycam,101.99,Game,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Reissad Studio,Reissad Studio,15900,5561,74.1,06/07/2024
271590,Grand Theft Auto V,Gratuito,Game,"Action, Adventure",Rockstar North,Rockstar Games,1612940,240162,87.04,04/13/2015
1174180,Red Dead Redemption 2,299.90,Game,"Action, Adventure",Rockstar Games,Rockstar Games,554725,50870,91.6,12/05/2019
12210,Grand Theft Auto IV: The Complete Edition,79.00,Game,"Action, Adventure","Rockstar North, Rockstar Toronto",Rockstar Games,130318,29034,81.78,12/02/2008
1404210,Red Dead Online,111.99,Game,"Action, Adventure",Rockstar Games,Rockstar Games,53155,10722,83.2,12/01/2020
12120,Grand Theft Auto: San Andreas,Gratuito,Game,Action,Rockstar Games,Rockstar Games,75215,6544,92.0,06/06/2005
692890,Roboquest,Gratuito,Game,"Action, Indie",RyseUp Studios,RyseUp Studios,17278,801,95.6,11/07/2023
1449690,The Walking Dead: The Telltale Definitive Series,134.99,Game,Adventure,Skybound Games,Skybound Games,20889,753,96.5,10/29/2020
1243830,Overcooked! All You Can Eat,214.90,Game,"Casual, Indie, Simulation, Strategy",Team17 Digital,Team17 Digital,3485,1264,73.4,03/23/2021
2080690,Sunkenland,59.99,Game,"Action, Indie, Early Access",Vector3 Studio,Vector3 Studio,15454,3377,82.1,08/25/2023
1599600,PlateUp!,59.99,Game,"Action, Casual, Indie, Strategy",It's happening,Yogscast Games,19225,899,95.5,08/04/2022
2400510,Dungeons & Degenerate Gamblers,16.99,Game,"Casual, Indie, RPG, Strategy",Purple Moss Collectors,Yogscast Games,806,316,71.8,08/08/2024
304050,Trove,Gratuito,Game,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",gamigo US Inc.,gamigo US Inc.,73935,18087,80.3,07/09/2015
1419170,My Singing Monsters,Gratuito,Game,"Simulation, Free To Play",Big Blue Bubble,Big Blue Bubble,35063,2264,93.9,03/24/2021
2835570,Buckshot Roulette,9.99,Game,"Action, Indie, Simulation",Mike Klubnika,CRITICAL REFLEX,28001,1494,94.9,04/04/2024
2218750,Halls of Torment,17.00,Game,"Action, Indie, RPG, Early Access",Chasing Carrots,Chasing Carrots,21459,860,96.1,05/24/2023
65800,Dungeon Defenders,46.99,Game,"Action, Indie, RPG, Strategy",Chromatic Games,Chromatic Games,16160,1189,93.1,10/18/2011
236110,Dungeon Defenders II,Gratuito,Game,"Action, Indie, RPG, Strategy, Free To Play",Chromatic Games,Chromatic Games,16616,4820,77.5,06/20/2017
838350,太吾绘卷 The Scroll Of Taiwu,53.80,Game,"Adventure, Casual, Indie, RPG, Strategy, Early Access",ConchShip Games,ConchShip Games,41167,18193,69.4,09/21/2018
1970580,Backpack Hero,39.99,Game,"Adventure, Casual, Indie, RPG, Strategy",Jaspel,Different Tales,6113,790,88.6,11/14/2023
400750,Call to Arms - Gates of Hell: Ostfront,101.99,Game,"Action, Simulation, Strategy",Barbedwire Studios,Digitalmindsoft,14423,3115,82.2,06/11/2021
3069470,Dollar,3.49,Game,"Casual, Indie",DollarDev,DollarPublisher,176,11,94.1,07/12/2024
1477830,HudSight - custom crosshair overlay,14.49,Game,"Action, Education, Software Training, Utilities, Video Production",Eduard Kozadaev,Eduard Kozadaev,3410,441,88.5,01/05/2021
1222670,The Sims™ 4,Gratuito,Game,"Adventure, Casual, Simulation, Free To Play",Maxis,Electronic Arts,128312,18347,87.49,06/18/2020
1286830,STAR WARS™: The Old Republic™,Gratuito,Game,"Massively Multiplayer, RPG, Free To Play",Broadsword,Electronic Arts,55873,6388,89.74,07/21/2020
1426210,It Takes Two,199.00,Game,"Action, Adventure",Hazelight Studios,Electronic Arts,162789,8640,94.96,03/26/2021
1222680,Need for Speed™ Heat,33.00,Game,"Action, Adventure, Racing, Sports",Ghost Games,Electronic Arts,98548,19290,83.63,06/04/2020
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,159.00,Game,"Action, Casual, Strategy",PopCap,Electronic Arts,23312,2767,89.39,05/16/2022
2195250,EA SPORTS FC™ 24,359.00,Game,"Simulation, Sports",EA Canada &amp; EA Romania,Electronic Arts,55060,42514,56.4,09/28/2023
1237970,Titanfall® 2,182.25,Game,Action,Respawn Entertainment,Electronic Arts,219471,10951,95.2,10/28/2016
1811260,EA SPORTS™ FIFA 23,Gratuito,Game,"Simulation, Sports",EA Canada &amp; EA Romania,Electronic Arts,85357,65358,56.6,09/30/2022
2140330,Madden NFL 24,359.00,Game,"Simulation, Sports, Strategy",Tiburon,Electronic Arts,3697,4469,45.3,08/17/2023
1506830,FIFA 22,Gratuito,Game,"Simulation, Sports",EA Canada &amp; EA Romania,Electronic Arts,97425,23645,80.5,10/01/2021
47890,The Sims™ 3,79.00,Game,Simulation,The Sims Studio,Electronic Arts,27491,4111,87.0,06/02/2009
1846380,Need for Speed™ Unbound,Gratuito,Game,"Action, Racing",Criterion Games,Electronic Arts,22414,15081,59.8,12/02/2022
1774580,STAR WARS Jedi: Survivor™,80.00,Game,"Action, Adventure",Respawn,Electronic Arts,36369,17963,66.9,04/27/2023
2488620,F1® 24,359.00,Game,"Racing, Sports",Codemasters,Electronic Arts,2498,1414,63.9,05/31/2024
17390,Spore,Gratuito,Game,"Action, Adventure, Casual, RPG, Simulation, Strategy",Maxis™,Electronic Arts,55909,4663,92.3,12/19/2008
1172380,STAR WARS Jedi: Fallen Order™,Gratuito,Game,"Action, Adventure",Respawn Entertainment,Electronic Arts,130664,16561,88.8,11/14/2019
1222700,A Way Out,Gratuito,Game,"Action, Adventure, Indie",Hazelight Studios,Electronic Arts,56997,8288,87.3,03/23/2018
1693980,Dead Space,49.00,Game,"Action, Adventure",Motive,Electronic Arts,38067,3951,90.6,01/27/2023
2108330,F1® 23,359.00,Game,"Racing, Sports",Codemasters,Electronic Arts,14329,2322,86.1,06/15/2023
1213210,Command & Conquer™ Remastered Collection,Gratuito,Game,Strategy,Petroglyph,Electronic Arts,28329,2927,90.6,06/05/2020
19680,Alice: Madness Returns,Gratuito,Game,"Action, Adventure",Spicy Horse Games,Electronic Arts,16737,1895,89.8,06/17/2011
1262240,Plants vs. Zombies: Battle for Neighborville,129.00,Game,"Action, Casual, Strategy",PopCap,Electronic Arts,11224,4564,71.1,10/18/2019
1262580,Need for Speed™ Payback,78.65,Game,"Action, Adventure, Racing, Sports, Strategy",Ghost Games,Electronic Arts,22820,3807,85.7,11/06/2017
1677350,EA SPORTS™ PGA TOUR™,299.00,Game,"RPG, Sports",Electronic Arts - Tiburon,Electronic Arts,943,863,52.2,04/06/2023
24780,SimCity 4 Deluxe,Gratuito,Game,"Simulation, Strategy",EA - Maxis,Electronic Arts,7034,1582,81.6,09/22/2003
1119730,Ranch Simulator,47.49,Game,Simulation,Toxic Dog,Excalibur Games,22500,4679,82.8,11/03/2023
40970,Stronghold Crusader HD,16.99,Game,"Simulation, Strategy",FireFly Studios,FireFly Studios,17770,441,97.6,07/31/2002
1621690,Core Keeper,59.99,Game,"Adventure, Casual, Indie, RPG, Early Access",Pugstorm,Fireshine Games,30408,2588,92.2,03/08/2022
986130,Shadows of Doubt,59.99,Game,"Action, Adventure, Indie, RPG, Early Access",ColePowered Games,Fireshine Games,10376,1068,90.7,04/24/2023
1190970,House Flipper 2,29.49,Game,"Casual, Indie, Simulation",Frozen District,Frozen District,6311,1576,80.0,12/14/2023
613100,House Flipper,73.99,Game,"Indie, Simulation",Empyrean,Frozen District,82826,5147,94.1,05/17/2018
1465460,Infection Free Zone,69.00,Game,"Action, Indie, Simulation, Strategy, Early Access",Jutsu Games,Games Operators,7532,2675,73.8,04/11/2024
1248130,Farming Simulator 22,119.00,Game,Simulation,Giants Software,Giants Software,69785,6062,92.0,11/21/2021
787860,Farming Simulator 19,76.99,Game,Simulation,Giants Software,Giants Software,68980,4149,94.3,11/19/2018
1683150,Railroader,88.99,Game,"Simulation, Strategy, Early Access",Giraffe Lab LLC,Giraffe Lab LLC,1837,47,97.5,12/07/2023
834910,ATLAS,57.99,Game,"Action, Adventure, Massively Multiplayer, RPG, Early Access",Grapeshot Games,Grapeshot Games,20104,22068,47.7,12/22/2018
1433140,The Texas Chain Saw Massacre,107.99,Game,"Action, Indie",Sumo Digital,Gun Interactive,13497,5755,70.1,08/18/2023
2963870,Metal Slug: Awakening,Gratuito,Game,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",Tencent,HAOPLAY Limited,833,545,60.4,07/19/2024
1013320,Firestone: Online Idle RPG,Gratuito,Game,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Holyday Studios,Holyday Studios,4571,1259,78.4,04/01/2024
1203620,Enshrouded,89.99,Game,"Action, Adventure, RPG, Early Access",Keen Games GmbH,Keen Games GmbH,46231,7551,85.96,01/24/2024
1566690,Outpost: Infinity Siege,73.99,Game,"Action, Strategy",Team Ranger,Lightning Games,7777,3848,66.9,03/26/2024
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,119.99,Game,"Adventure, Indie, RPG, Strategy",Owlcat Games,META Publishing,28233,5569,83.5,09/02/2021
644930,They Are Billions,58.99,Game,Strategy,Numantian Games,Numantian Games,39671,6913,85.16,06/18/2019
1097150,Fall Guys,Gratuito,Game,"Action, Casual, Indie, Massively Multiplayer, Sports",Mediatonic,Não encontrado,387208,89289,81.3,08/03/2020
2067920,Rogue: Genesia,29.99,Game,"Action, Casual, RPG, Strategy, Early Access",Ouadi Huard,Não encontrado,4930,397,92.5,09/19/2022
2963880,Murky Divers,20.99,Game,"Action, Adventure, Indie, Early Access",Embers,Oro Interactive,1578,208,88.4,06/19/2024
1898830,VBridger,20.69,Game,"Casual, Animation & Modeling, Utilities",PiPuProductions,PiPuProductions,67,21,76.1,04/10/2022
394690,Tower Unite,59.99,Game,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Early Access",PixelTail Games,PixelTail Games,17836,1961,90.1,04/08/2016
1645820,SurrounDead,38.49,Game,"Action, Adventure, Indie, RPG, Early Access",PlaySurrounDead,PlaySurrounDead,5016,625,88.9,06/24/2022
1241100,POLYGON,Gratuito,Game,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",Redaster Studio,Redaster Studio,23342,7947,74.6,03/06/2020
1211020,Wobbly Life,56.99,Game,"Action, Adventure, Casual, Indie, Simulation, Early Access",RubberBandGames,RubberBandGames,21471,680,96.9,07/08/2020
489630,"Warhammer 40,000: Gladius - Relics of War",117.62,Game,Strategy,Proxy Studios,Slitherine Ltd.,10067,2408,80.7,07/12/2018
1876890,Wandering Sword,73.99,Game,"Adventure, Indie, RPG, Strategy",The Swordman Studio,Spiral Up Games,17397,1285,93.1,09/14/2023
2399830,ARK: Survival Ascended,220.00,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",Studio Wildcard,Studio Wildcard,33858,24176,58.3,10/25/2023
2897580,Idle Hero TD,Gratuito,Game,"Action, Casual, Indie, Strategy, Free To Play, Early Access",Swell Games LLC,Swell Games LLC,200,61,76.6,05/03/2024
1714040,Super Auto Pets,Gratuito,Game,"Free To Play, Strategy",Team Wood Games,Team Wood Games,29179,3024,90.6,09/24/2021
108600,Project Zomboid,59.99,Game,"Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,295330,18317,94.16,11/08/2013
2325290,Sky: Children of the Light,Gratuito,Game,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",thatgamecompany,thatgamecompany,5988,1125,84.2,04/10/2024
2627540,へなぽらんど,Gratuito,Game,"Simulation, Early Access",へなぽこや,へなぽこや,52,12,81.2,11/01/2023
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,33.67,Game,"Casual, Indie, RPG, Simulation",二色幽紫蝶,二色幽紫蝶,22701,526,97.7,10/01/2021
1097430,依盖之书 book of yog,Gratuito,Game,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play, Early Access",元气工作室,元气工作室,4122,2303,64.2,07/29/2022
736190,Chinese Parents,Gratuito,Game,"Casual, Indie, RPG, Simulation",墨鱼玩游戏,墨鱼玩游戏,22173,2020,91.7,09/29/2018
1266630,懒人修仙传2,16.59,Game,"Casual, Indie, RPG, Simulation, Early Access",托更的修罗,托更的修罗,594,189,75.9,06/21/2022
376210,The Isle,36.99,Game,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",Afterthought LLC,Afterthought LLC,66662,15313,81.32,12/02/2015
1384160,GUILTY GEAR -STRIVE-,173.99,Game,Action,Arc System Works,Arc System Works,47520,4551,91.26,06/11/2021
469600,Legion TD 2,73.99,Game,"Casual, Indie, Strategy",AutoAttack Games,AutoAttack Games,10637,1705,86.2,10/01/2021
391220,Rise of the Tomb Raider,41.49,Game,"Action, Adventure",Crystal Dynamics,Crystal Dynamics,119856,7661,94.0,02/09/2016
203160,Tomb Raider,4.49,Game,"Action, Adventure",Crystal Dynamics,Crystal Dynamics,226084,9097,96.1,03/05/2013
750920,Shadow of the Tomb Raider,Gratuito,Game,"Action, Adventure",Eidos-Montréal,Crystal Dynamics,61794,11734,84.0,09/14/2018
1313140,Cult of the Lamb,75.61,Game,"Action, Adventure, Indie, Strategy",Massive Monster,Devolver Digital,76776,3888,95.18,08/11/2022
1092790,Inscryption,49.99,Game,"Adventure, Indie, Strategy",Daniel Mullins Games,Devolver Digital,113920,3596,96.94,10/19/2021
311690,Enter the Gungeon,46.99,Game,"Action, Adventure, Indie",Dodge Roll,Devolver Digital,77235,3478,95.7,04/05/2016
2140510,Town of Salem 2,Gratuito,Game,"Action, Casual, RPG, Strategy, Free To Play",BlankMediaGames LLC,Digital Bandidos,5171,1695,75.3,08/25/2023
230410,Warframe,Gratuito,Game,"Action, RPG, Free To Play",Digital Extremes,Digital Extremes,514890,78438,86.78,03/25/2013
1283970,YoloMouse,21.99,Game,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities",Dragonrise Games,Dragonrise Games,1737,139,92.6,05/01/2020
518790,theHunter: Call of the Wild™,59.99,Game,"Adventure, Simulation, Sports",Expansive Worlds,Expansive Worlds,143337,18699,88.46,02/16/2017
253710,theHunter Classic,Gratuito,Game,"Action, Adventure, Free To Play, Simulation, Sports",Expansive Worlds,Expansive Worlds,23899,17686,57.5,06/03/2014
1324130,Stranded: Alien Dawn,101.99,Game,"Simulation, Strategy",Haemimont Games,Frontier Foundry,7173,1230,85.4,04/25/2023
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",84.99,Game,"RPG, Strategy",Complex Games,Frontier Foundry,9141,2627,77.7,05/05/2022
269950,X-Plane 11,57.99,Game,Simulation,Laminar Research,Laminar Research,16625,1298,92.8,03/30/2017
2014780,X-Plane 12,214.99,Game,Simulation,Laminar Research,Laminar Research,2657,584,82.0,12/17/2022
569480,Kingdoms and Castles,46.99,Game,"Indie, Simulation, Strategy","Lion Shield, LLC","Lion Shield, LLC",26300,1909,93.2,07/20/2017
2638370,Five Nights at Freddy's: Into the Pit,59.99,Game,"Action, Adventure, Indie",Mega Cat Studios,Mega Cat Studios,5349,220,96.0,08/07/2024
1708850,Drug Dealer Simulator 2,73.99,Game,"Action, Adventure, Indie, Simulation, Strategy",Byterunners,Movie Games S.A.,2505,954,72.4,06/20/2024
365360,Battle Brothers,69.99,Game,"Indie, RPG, Strategy",Overhype Studios,Overhype Studios,19815,2612,88.4,03/24/2017
2427700,Backpack Battles,41.99,Game,"Strategy, Early Access",PlayWithFurcifer,PlayWithFurcifer,9299,1054,89.8,03/08/2024
438040,Shakes and Fidget,Gratuito,Game,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",Playa Games GmbH,Playa Games GmbH,33757,2659,92.7,02/24/2016
220200,Kerbal Space Program,72.99,Game,"Indie, Simulation",Squad,Private Division,116512,6064,95.1,04/27/2015
1371980,No Rest for the Wicked,116.99,Game,"Action, Adventure, RPG, Early Access",Moon Studios GmbH,Private Division,23745,6952,77.4,04/18/2024
262060,Darkest Dungeon®,73.99,Game,"Indie, RPG, Strategy",Red Hook Studios,Red Hook Studios,127553,11621,91.65,01/19/2016
1940340,Darkest Dungeon® II,107.99,Game,"Indie, RPG, Strategy",Red Hook Studios,Red Hook Studios,12509,4009,75.7,05/08/2023
2701510,奕剑江湖,Gratuito,Game,"Action, RPG",Star-Star Studio,Star-Star Studio,260,45,85.2,08/06/2024
1604030,V Rising,101.99,Game,"Action, Adventure, Massively Multiplayer",Stunlock Studios,Stunlock Studios,88251,11420,88.5,05/08/2024
1145360,Hades,73.99,Game,"Action, Indie, RPG",Supergiant Games,Supergiant Games,261953,4476,98.32,09/17/2020
1145350,Hades II,88.99,Game,"Action, Indie, RPG, Early Access",Supergiant Games,Supergiant Games,43133,2492,94.5,05/06/2024
223710,Cry of Fear,Gratuito,Game,"Action, Adventure, Indie",Team Psykskallar,Team Psykskallar,57742,7586,88.4,04/25/2013
1144200,Ready or Not,109.99,Game,"Action, Adventure, Indie",VOID Interactive,VOID Interactive,164804,22575,88.0,12/13/2023
379430,Kingdom Come: Deliverance,149.00,Game,"Action, Adventure, RPG",Warhorse Studios,Warhorse Studios,108939,21436,83.6,02/13/2018
744900,Dead Frontier 2,Gratuito,Game,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Creaky Corpse Ltd,Creaky Corpse Ltd,17773,7252,71.0,07/15/2019
3141670,漂流佣兵 Demo,Gratuito,Game,"Indie, RPG, Strategy",Dimension Travler,Dimension Travler,0,0,0.0,08/23/2024
223750,DCS World Steam Edition,Gratuito,Game,"Simulation, Free To Play",Eagle Dynamics SA,Eagle Dynamics SA,28891,5037,85.2,03/18/2018
252490,Rust,103.49,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,954294,141588,87.08,02/08/2018
1106840,Hydroneer,46.99,Game,"Adventure, Casual, Indie, Simulation, Strategy",Foulball Hangover,Foulball Hangover,19536,2871,87.2,05/08/2020
346900,AdVenture Capitalist,Gratuito,Game,"Casual, Indie, Free To Play",Hyper Hippo Games,Hyper Hippo Games,50899,6917,88.0,03/30/2015
663090,Granado Espada,Gratuito,Game,"Free To Play, Massively Multiplayer, RPG","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",763,446,63.1,10/15/2017
1690710,Incremental Epic Hero 2,Gratuito,Game,"Adventure, Indie, RPG, Strategy, Free To Play, Early Access",Hapiwaku,"Idle System, Inc.",723,296,71.0,07/22/2022
1827980,Idle Spiral,Gratuito,Game,"Casual, Indie, Simulation, Strategy, Free To Play","Idle System, Inc.","Idle System, Inc.",1319,291,81.9,04/30/2022
1335200,Action Taimanin,Gratuito,Game,"Action, Adventure, RPG, Free To Play",LiLith,Infini-Brain inc.,14870,2966,83.4,10/06/2020
1258080,Shop Titans,Gratuito,Game,"Adventure, Casual, RPG, Simulation, Free To Play","Kabam Games, Inc.","Kabam Games, Inc.",12115,3409,78.04,05/05/2020
244210,Assetto Corsa,Gratuito,Game,"Indie, Racing, Simulation, Sports",Kunos Simulazioni,Kunos Simulazioni,122622,10000,92.5,12/19/2014
2418520,Farm Together 2,59.99,Game,"Casual, Indie, Simulation, Early Access",Milkstone Studios,Milkstone Studios,1728,218,88.8,05/07/2024
1721470,Poppy Playtime,Gratuito,Game,"Action, Adventure, Indie",Mob Entertainment,Mob Entertainment,63868,13058,83.0,10/12/2021
2138610,The Legend of Heroes: Trails through Daybreak,162.00,Game,"Action, Adventure, RPG",Nihon Falcom,"NIS America, Inc.",459,35,92.9,03/01/2023
700330,SCP: Secret Laboratory,Gratuito,Game,"Action, Free To Play",Northwood Studios,Northwood Studios,180213,16612,91.56,12/29/2017
2203070,Dragonheir: Silent Gods,Gratuito,Game,"Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",SGRA Studio,Nuverse Pte. Ltd.,1487,986,60.1,10/26/2023
905370,Conqueror's Blade,Gratuito,Game,"Action, Massively Multiplayer, Strategy, Free To Play",Booming Tech,Poros Interactive,22459,7517,74.9,05/30/2019
459820,Crush Crush,Gratuito,Game,"Casual, Indie, Free To Play",Sad Panda Studios,Sad Panda Studios,23316,2709,89.6,05/13/2016
777130,Blush Blush,Gratuito,Game,"Casual, Indie, Simulation, Free To Play",Sad Panda Studios,Sad Panda Studios,5924,849,87.5,04/04/2019
1948280,Stacklands,26.49,Game,"Casual, Indie, Simulation",Sokpop Collective,Sokpop Collective,23218,833,96.5,04/08/2022
1260320,Party Animals,64.95,Game,"Action, Casual, Indie",Recreate Games,Source Technology,37286,12224,75.3,09/20/2023
2709440,Delta Force: Hawk Ops Alpha Test,Gratuito,Game,"Action, Adventure, Massively Multiplayer, Free To Play",Team Jade,TiMi Studio Group,0,0,0.0,
1824220,Chivalry 2,75.49,Game,"Action, Massively Multiplayer",Torn Banner Studios,Tripwire Presents,31467,8005,79.72,06/12/2022
371970,Barony,59.99,Game,"Action, Adventure, Indie, RPG",Turning Wheel LLC,Turning Wheel LLC,7524,634,92.2,06/23/2015
813780,Age of Empires II: Definitive Edition,36.99,Game,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,139991,7710,94.78,11/14/2019
1172620,Sea of Thieves,149.00,Game,"Action, Adventure",Rare Ltd,Xbox Game Studios,301799,35256,89.54,06/03/2020
976730,Halo: The Master Chief Collection,199.00,Game,Action,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,212962,17317,92.48,12/03/2019
1250410,Microsoft Flight Simulator,249.95,Game,Simulation,Asobo Studio,Xbox Game Studios,47523,12816,78.76,08/18/2020
1240440,Halo Infinite,Gratuito,Game,"Action, Free To Play",343 Industries,Xbox Game Studios,121342,51633,70.15,11/15/2021
933110,Age of Empires III: Definitive Edition,Gratuito,Game,"Free To Play, Strategy","World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,36862,6741,84.54,10/15/2020
221380,Age of Empires II (2013),36.99,Game,Strategy,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,95805,4242,95.76,04/09/2013
1551360,Forza Horizon 5,249.00,Game,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,167218,22408,88.2,11/08/2021
1293830,Forza Horizon 4,249.00,Game,Racing,Playground Games,Xbox Game Studios,216545,24421,89.9,03/09/2021
266840,Age of Mythology: Extended Edition,55.99,Game,"Simulation, Strategy",SkyBox Labs,Xbox Game Studios,31724,2354,93.1,05/08/2014
495420,State of Decay 2,79.99,Game,"Action, RPG, Simulation",Undead Labs,Xbox Game Studios,45332,9458,82.7,03/13/2020
1057090,Ori and the Will of the Wisps,129.00,Game,Action,Moon Studios GmbH,Xbox Game Studios,125163,4410,96.6,03/10/2020
287450,Rise of Nations: Extended Edition,36.99,Game,"Simulation, Strategy",SkyBox Labs,Xbox Game Studios,13173,751,94.6,06/12/2014
1017900,Age of Empires: Definitive Edition,35.95,Game,Strategy,Forgotten Empires,Xbox Game Studios,10779,2076,83.9,08/19/2019
314160,Microsoft Flight Simulator X: Steam Edition,45.99,Game,Simulation,Microsoft Game Studios,Xbox Game Studios,21459,3413,86.3,10/16/2006
2440510,Forza Motorsport,299.00,Game,Racing,Turn 10,Xbox Game Studios,3207,4426,42.0,10/09/2023
1097840,Gears 5,149.00,Game,"Action, Adventure",The Coalition,Xbox Game Studios,15654,6718,70.0,09/09/2019
105450,Age of Empires® III (2007),69.99,Game,"Simulation, Strategy",Ensemble Studios,Xbox Game Studios,28884,2884,90.9,09/15/2009
